Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
1/25/2025 19:12,1/25/2025 12:12,54.5188,-117.7667,3,f,SI,,,1.36,,,45 km WSW of Little Smoky AB,GENLOC
1/25/2025 18:01,1/25/2025 11:01,54.5254,-117.7944,6,f,SI,,,1.45,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 16:42,1/25/2025 9:42,54.5225,-117.7904,6,f,SI,,,1.51,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 14:04,1/25/2025 7:04,54.5174,-117.7964,7,f,SI,,,1.26,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 13:37,1/25/2025 6:37,54.5176,-117.7933,7,f,SI,,,1.43,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 13:10,1/25/2025 6:10,54.5185,-117.7902,4,f,SI,,,1.32,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 11:51,1/25/2025 4:51,54.3251,-118.45,4,f,KI,,,1.71,,,26 km SSE of Musreau Lake AB,GENLOC
1/25/2025 9:59,1/25/2025 2:59,54.5194,-117.7852,7,f,SI,,,1.23,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 8:43,1/25/2025 1:43,54.517,-117.7928,4,f,KI,2.15,,2.26,,437130,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 7:43,1/25/2025 0:43,54.5154,-117.7993,7,f,SI,,,1.44,,,47 km WSW of Little Smoky AB,GENLOC
1/25/2025 7:28,1/25/2025 0:28,54.5168,-117.7943,5,f,SI,,,1.41,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 7:27,1/25/2025 0:27,54.5165,-117.7991,6,f,SI,,,1.07,,,47 km WSW of Little Smoky AB,GENLOC
1/25/2025 7:17,1/25/2025 0:17,54.091,-116.9148,17,f,SE,,,1.64,,,35 km SSW of Fox Creek AB,GENLOC
1/25/2025 7:13,1/25/2025 0:13,54.5163,-117.783,4,f,SI,,,1.42,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 6:09,1/24/2025 23:09,54.5171,-117.7841,5,f,SI,,,1.68,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 4:34,1/24/2025 21:34,54.5179,-117.7859,4,f,SI,,,1.69,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 4:12,1/24/2025 21:12,54.5152,-117.7958,7,f,SI,,,1.4,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 4:06,1/24/2025 21:06,54.5141,-117.7876,5,f,SI,,,1.65,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 4:05,1/24/2025 21:05,54.5133,-117.785,4,f,SI,,,1.68,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 2:54,1/24/2025 19:54,54.5199,-117.787,7,f,SI,,,1.05,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 2:25,1/24/2025 19:25,54.5204,-117.7906,4,f,SI,,,1.19,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 2:15,1/24/2025 19:15,54.5288,-117.6883,7,f,SI,,,1.18,,,40 km SW of Little Smoky AB,GENLOC
1/25/2025 1:54,1/24/2025 18:54,54.5103,-117.774,7,f,SI,,,1.55,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 1:18,1/24/2025 18:18,54.5204,-117.7936,7,f,SI,,,1.34,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 1:12,1/24/2025 18:12,54.5205,-117.7919,5,f,SI,,,1.39,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 0:52,1/24/2025 17:52,54.5312,-117.7935,4,f,SI,,,1.11,,,45 km WSW of Little Smoky AB,GENLOC
1/25/2025 0:42,1/24/2025 17:42,54.5168,-117.7917,6,f,SI,,,1.57,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 0:33,1/24/2025 17:33,54.3265,-118.417,6,f,KI,,,1.72,,,27 km SSE of Musreau Lake AB,GENLOC
1/25/2025 0:12,1/24/2025 17:12,54.5207,-117.7924,4,f,SI,,,1.64,,,46 km WSW of Little Smoky AB,GENLOC
1/25/2025 0:06,1/24/2025 17:06,54.5151,-117.7883,4,f,SI,,,2.36,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 23:50,1/24/2025 16:50,54.5185,-117.7842,7,f,SI,,,1.81,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 23:37,1/24/2025 16:37,54.5173,-117.7882,6,f,SI,,,1.31,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 23:25,1/24/2025 16:25,54.518,-117.7919,4,f,SI,,,1.15,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 23:17,1/24/2025 16:17,54.5179,-117.7854,6,f,SI,,,1.78,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 22:54,1/24/2025 15:54,54.5168,-117.7828,4,f,SI,,,1.45,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 22:45,1/24/2025 15:45,54.5188,-117.7958,8,f,SI,,,1.19,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 22:30,1/24/2025 15:30,54.5177,-117.7857,4,f,SI,,,2,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 22:05,1/24/2025 15:05,54.5169,-117.7837,4,f,SI,,,1.66,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 22:04,1/24/2025 15:04,54.5179,-117.7982,5,f,SI,,,1.43,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 21:19,1/24/2025 14:19,54.5205,-117.7978,7,f,SI,,,1.33,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 21:01,1/24/2025 14:01,54.5224,-117.8008,4,f,SI,,,1.32,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 20:57,1/24/2025 13:57,54.5185,-117.7959,4,f,SI,,,1.57,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 20:56,1/24/2025 13:56,54.521,-117.7966,4,f,SI,,,1.25,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 20:52,1/24/2025 13:52,54.5171,-117.7899,5,f,SI,,,1.77,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 20:47,1/24/2025 13:47,54.5188,-117.7945,4,f,SI,,,1.4,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 20:37,1/24/2025 13:37,54.5175,-117.8012,6,f,SI,,,1.33,,,47 km WSW of Little Smoky AB,GENLOC
1/24/2025 20:34,1/24/2025 13:34,54.5311,-117.7882,4,f,SI,,,1.03,,,45 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:47,1/24/2025 12:47,54.5199,-117.7685,2,f,SI,,,1.23,,,45 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:38,1/24/2025 12:38,54.517,-117.7996,5,f,SI,,,1.52,,,47 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:22,1/24/2025 12:22,54.5192,-117.7906,7,f,SI,,,1.84,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:20,1/24/2025 12:20,54.519,-117.7916,4,f,SI,,,1.62,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:13,1/24/2025 12:13,54.5134,-117.8003,7,f,SI,,,1.39,,,47 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:12,1/24/2025 12:12,54.514,-117.7965,6,f,SI,,,1.4,,,47 km WSW of Little Smoky AB,GENLOC
1/24/2025 19:11,1/24/2025 12:11,54.5153,-117.7821,7,f,SI,,,1.99,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 18:58,1/24/2025 11:58,54.5184,-117.7973,3,f,SI,,,1.36,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 18:47,1/24/2025 11:47,54.5165,-117.7834,6,f,SI,,,1.9,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 18:22,1/24/2025 11:22,54.5197,-117.7862,4,f,SI,,,1.22,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 18:19,1/24/2025 11:19,54.5355,-118.5299,4,f,KI,,,1.22,,,5 km E of Musreau Lake AB,GENLOC
1/24/2025 17:54,1/24/2025 10:54,54.5161,-117.7881,4,f,KI,2.07,,2.24,,437089,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 17:37,1/24/2025 10:37,54.5187,-117.7926,4,f,SI,,,1.57,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 17:32,1/24/2025 10:32,54.5229,-117.7923,4,f,SI,,,1.51,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 17:23,1/24/2025 10:23,54.5198,-117.7921,5,f,SI,,,1.52,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 17:15,1/24/2025 10:15,54.5178,-117.7889,7,f,SI,,,1.76,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 15:36,1/24/2025 8:36,54.5215,-117.7987,5,f,SI,,,1.07,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 13:22,1/24/2025 6:22,54.3582,-118.4004,3,f,KI,,,1.5,,,24 km SE of Musreau Lake AB,GENLOC
1/24/2025 13:17,1/24/2025 6:17,54.5183,-117.7935,4,f,SI,,,1.64,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 12:51,1/24/2025 5:51,54.5383,-118.5227,4,f,KI,,,1.26,,,6 km E of Musreau Lake AB,GENLOC
1/24/2025 12:50,1/24/2025 5:50,54.5202,-117.7948,4,f,SI,,,1.94,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 10:05,1/24/2025 3:05,54.525,-117.7898,6,f,SI,,,1.36,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 9:23,1/24/2025 2:23,54.5147,-117.7914,4,f,SI,,,2.12,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 9:15,1/24/2025 2:15,54.5238,-117.7877,4,f,SI,,,1.2,,,45 km WSW of Little Smoky AB,GENLOC
1/24/2025 8:05,1/24/2025 1:05,54.3071,-118.4371,4,f,KI,,,1.97,,,28 km SSE of Musreau Lake AB,GENLOC
1/24/2025 7:41,1/24/2025 0:41,54.5213,-117.7928,4,f,SI,,,1.6,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 7:00,1/24/2025 0:00,54.5181,-117.79,4,f,SI,,,1.81,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 6:42,1/23/2025 23:42,54.5285,-117.7975,7,f,SI,,,1.15,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 5:58,1/23/2025 22:58,54.5176,-117.7955,4,f,SI,,,1.75,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 5:23,1/23/2025 22:23,54.5215,-117.8022,5,f,SI,,,1.49,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 4:30,1/23/2025 21:30,54.5177,-117.7929,4,f,SI,,,1.92,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 3:43,1/23/2025 20:43,54.517,-117.7895,4,f,SI,,,1.77,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 3:22,1/23/2025 20:22,54.5414,-118.5255,4,f,KI,3.54,,3.39,,437093,6 km E of Musreau Lake AB,GENLOC
1/24/2025 2:14,1/23/2025 19:14,54.5204,-117.7948,4,f,SI,,,2.34,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 2:00,1/23/2025 19:00,54.5216,-117.7911,4,f,SI,,,1.3,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 1:33,1/23/2025 18:33,54.5241,-117.7916,4,f,SI,,,1.67,,,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 0:43,1/23/2025 17:43,54.5169,-117.791,4,f,KI,2.05,,1.92,,437055,46 km WSW of Little Smoky AB,GENLOC
1/24/2025 0:36,1/23/2025 17:36,54.5388,-118.5201,4,f,KI,3.27,,3.11,,437093,6 km E of Musreau Lake AB,GENLOC
1/23/2025 23:52,1/23/2025 16:52,54.536,-118.526,4,f,KI,2.55,,2.27,,437093,6 km E of Musreau Lake AB,GENLOC
1/23/2025 22:00,1/23/2025 15:00,54.5486,-118.5453,4,f,KI,,,1.15,,,4 km E of Musreau Lake AB,GENLOC
1/23/2025 20:21,1/23/2025 13:21,54.5511,-118.5473,4,f,KI,,,1.81,,,4 km E of Musreau Lake AB,GENLOC
1/23/2025 17:50,1/23/2025 10:50,54.3093,-118.5249,4,f,KI,,,2.14,,,26 km SSE of Musreau Lake AB,GENLOC
1/23/2025 17:44,1/23/2025 10:44,54.5498,-118.5433,4,f,KI,,,1.72,,,4 km E of Musreau Lake AB,GENLOC
1/23/2025 14:50,1/23/2025 7:50,54.3515,-118.4067,8,f,KI,,,1.98,,,25 km SSE of Musreau Lake AB,GENLOC
1/23/2025 8:06,1/23/2025 1:06,54.3571,-118.4114,4,f,KI,,,1.52,,,24 km SSE of Musreau Lake AB,GENLOC
1/23/2025 7:38,1/23/2025 0:38,54.5131,-118.3193,4,f,KI,,,1.22,,,19 km E of Musreau Lake AB,GENLOC
1/23/2025 1:07,1/22/2025 18:07,54.6866,-118.5241,4,f,KI,,,1.11,,,17 km NNE of Musreau Lake AB,GENLOC
1/23/2025 1:04,1/22/2025 18:04,54.6743,-118.5417,4,f,KI,,,1.33,,,15 km NNE of Musreau Lake AB,GENLOC
1/22/2025 22:28,1/22/2025 15:28,54.344,-118.5424,4,f,KI,,,1.56,,,22 km SSE of Musreau Lake AB,GENLOC
1/22/2025 22:12,1/22/2025 15:12,54.3365,-117.4754,4,f,SI,,,2.76,,,44 km W of Fox Creek AB,GENLOC
1/22/2025 15:07,1/22/2025 8:07,54.366,-118.3987,8,f,KI,,,1.82,,,24 km SE of Musreau Lake AB,GENLOC
1/22/2025 9:30,1/22/2025 2:30,54.644,-118.5915,4,f,KI,,,1.18,,,11 km N of Musreau Lake AB,GENLOC
1/22/2025 8:52,1/22/2025 1:52,51.2921,-115.5952,32,f,SE,,,2.07,,,10 km  of Bankhead AB,GENLOC
1/22/2025 6:06,1/21/2025 23:06,54.3149,-118.5412,7,f,KI,,,2.09,,,25 km S of Musreau Lake AB,GENLOC
1/22/2025 1:34,1/21/2025 18:34,54.3214,-118.5408,9,f,KI,,,2.33,,,25 km S of Musreau Lake AB,GENLOC
1/21/2025 21:34,1/21/2025 14:34,54.773,-118.7299,5,f,KI,,,2.45,,,26 km  of Musreau Lake AB,GENLOC
1/21/2025 14:54,1/21/2025 7:54,54.7258,-118.554,7,f,UA,,,1.39,,,20 km NNE of Musreau Lake AB,GENLOC
1/21/2025 3:06,1/20/2025 20:06,54.323,-118.4086,4,f,KI,,,1.68,,,27 km SSE of Musreau Lake AB,GENLOC
1/20/2025 20:41,1/20/2025 13:41,54.4903,-118.4542,4,f,KI,,,1.91,,,12 km ESE of Musreau Lake AB,GENLOC
1/20/2025 19:59,1/20/2025 12:59,54.3267,-118.4118,4,f,KI,,,1.41,,,27 km SSE of Musreau Lake AB,GENLOC
1/20/2025 19:32,1/20/2025 12:32,54.4939,-118.4537,4,f,KI,,,2.2,,,11 km ESE of Musreau Lake AB,GENLOC
1/20/2025 17:51,1/20/2025 10:51,54.7143,-118.5298,4,f,UA,,,2.36,,,19 km NNE of Musreau Lake AB,GENLOC
1/20/2025 15:23,1/20/2025 8:23,54.3297,-118.5505,4,f,KI,,,1.26,,,24 km S of Musreau Lake AB,GENLOC
1/20/2025 14:41,1/20/2025 7:41,54.3222,-118.5488,4,f,KI,,,1.32,,,24 km S of Musreau Lake AB,GENLOC
1/20/2025 13:31,1/20/2025 6:31,54.394,-118.3905,4,f,KI,,,1.57,,,22 km SE of Musreau Lake AB,GENLOC
1/20/2025 10:32,1/20/2025 3:32,54.8278,-118.763,4,f,KI,,,1.41,,,22 km SSE of Grovedale AB,GENLOC
1/20/2025 10:14,1/20/2025 3:14,54.352,-118.5533,4,f,KI,,,1.4,,,21 km S of Musreau Lake AB,GENLOC
1/20/2025 9:22,1/20/2025 2:22,54.338,-118.5005,8,f,KI,,,2,,,24 km SSE of Musreau Lake AB,GENLOC
1/20/2025 8:19,1/20/2025 1:19,54.3136,-118.5189,4,f,KI,,,1.43,,,26 km SSE of Musreau Lake AB,GENLOC
1/20/2025 7:36,1/20/2025 0:36,54.3343,-118.5353,4,f,KI,,,1.13,,,23 km SSE of Musreau Lake AB,GENLOC
1/20/2025 5:05,1/19/2025 22:05,54.3342,-118.5682,7,f,KI,,,1.19,,,23 km S of Musreau Lake AB,GENLOC
1/19/2025 21:25,1/19/2025 14:25,54.3167,-118.6178,4,f,KI,,,1.31,,,25 km S of Musreau Lake AB,GENLOC
1/19/2025 20:54,1/19/2025 13:54,54.3371,-118.5328,4,f,KI,,,1.43,,,23 km SSE of Musreau Lake AB,GENLOC
1/19/2025 20:25,1/19/2025 13:25,54.3231,-118.5454,4,f,KI,,,1.2,,,24 km S of Musreau Lake AB,GENLOC
1/19/2025 20:01,1/19/2025 13:01,54.3315,-118.5205,4,f,KI,,,1.51,,,24 km SSE of Musreau Lake AB,GENLOC
1/19/2025 16:20,1/19/2025 9:20,54.312,-118.6239,8,f,KI,,,1.21,,,25 km S of Musreau Lake AB,GENLOC
1/19/2025 15:47,1/19/2025 8:47,54.312,-118.5233,4,f,KI,,,1.12,,,26 km SSE of Musreau Lake AB,GENLOC
1/19/2025 14:05,1/19/2025 7:05,54.3499,-118.5335,8,f,KI,,,1.11,,,22 km SSE of Musreau Lake AB,GENLOC
1/19/2025 14:03,1/19/2025 7:03,54.3088,-118.525,4,f,KI,,,1.52,,,26 km SSE of Musreau Lake AB,GENLOC
1/19/2025 13:59,1/19/2025 6:59,54.3167,-118.5221,8,f,KI,,,2.94,,,25 km SSE of Musreau Lake AB,GENLOC
1/19/2025 10:52,1/19/2025 3:52,54.3409,-118.5465,4,f,KI,,,1.19,,,22 km S of Musreau Lake AB,GENLOC
1/19/2025 9:38,1/19/2025 2:38,54.3398,-118.5676,4,f,KI,,,1.12,,,22 km S of Musreau Lake AB,GENLOC
1/19/2025 8:29,1/19/2025 1:29,54.3289,-118.536,8,f,KI,,,1.32,,,24 km SSE of Musreau Lake AB,GENLOC
1/19/2025 8:15,1/19/2025 1:15,54.3183,-118.5213,8,f,KI,,,2.36,,,25 km SSE of Musreau Lake AB,GENLOC
1/19/2025 8:13,1/19/2025 1:13,54.3176,-118.5202,8,f,KI,,,2.93,,,25 km SSE of Musreau Lake AB,GENLOC
1/19/2025 7:16,1/19/2025 0:16,54.3179,-118.5189,4,f,KI,,,1.26,,,25 km SSE of Musreau Lake AB,GENLOC
1/19/2025 7:13,1/19/2025 0:13,54.5009,-118.4503,4,f,KI,,,1.12,,,11 km ESE of Musreau Lake AB,GENLOC
1/19/2025 6:48,1/18/2025 23:48,54.3291,-118.5097,8,f,KI,,,1.39,,,24 km SSE of Musreau Lake AB,GENLOC
1/19/2025 6:09,1/18/2025 23:09,54.3387,-118.5134,8,f,KI,,,1.85,,,23 km SSE of Musreau Lake AB,GENLOC
1/19/2025 5:42,1/18/2025 22:42,54.329,-118.5399,4,f,KI,,,1.2,,,24 km SSE of Musreau Lake AB,GENLOC
1/19/2025 4:41,1/18/2025 21:41,54.2913,-118.5087,4,f,KI,,,1.46,,,28 km SSE of Musreau Lake AB,GENLOC
1/19/2025 4:36,1/18/2025 21:36,54.3204,-118.5329,5,f,KI,,,1.3,,,25 km SSE of Musreau Lake AB,GENLOC
1/19/2025 4:22,1/18/2025 21:22,54.3264,-118.5179,7,f,KI,,,1.44,,,24 km SSE of Musreau Lake AB,GENLOC
1/19/2025 4:20,1/18/2025 21:20,54.396,-118.3897,4,f,KI,,,1.08,,,22 km SE of Musreau Lake AB,GENLOC
1/19/2025 3:06,1/18/2025 20:06,54.331,-118.5333,4,f,KI,,,1.3,,,24 km SSE of Musreau Lake AB,GENLOC
1/19/2025 2:44,1/18/2025 19:44,54.3224,-118.5291,4,f,KI,,,1.22,,,25 km SSE of Musreau Lake AB,GENLOC
1/19/2025 2:39,1/18/2025 19:39,54.3026,-118.5354,5,f,KI,,,1.47,,,27 km S of Musreau Lake AB,GENLOC
1/19/2025 0:10,1/18/2025 17:10,54.3344,-118.5462,4,f,KI,,,1.07,,,23 km S of Musreau Lake AB,GENLOC
1/18/2025 22:57,1/18/2025 15:57,54.3107,-118.5216,9,f,KI,,,2.95,,,26 km SSE of Musreau Lake AB,GENLOC
1/18/2025 22:17,1/18/2025 15:17,54.338,-118.546,4,f,KI,,,1.22,,,23 km S of Musreau Lake AB,GENLOC
1/18/2025 21:25,1/18/2025 14:25,54.3304,-118.5439,4,f,KI,,,1.13,,,24 km S of Musreau Lake AB,GENLOC
1/18/2025 20:23,1/18/2025 13:23,54.3273,-118.5265,7,f,KI,,,1.33,,,24 km SSE of Musreau Lake AB,GENLOC
1/18/2025 19:50,1/18/2025 12:50,54.3249,-118.5035,9,f,KI,,,1.78,,,25 km SSE of Musreau Lake AB,GENLOC
1/18/2025 19:13,1/18/2025 12:13,54.3453,-118.5842,13,f,KI,,,1.09,,,22 km S of Musreau Lake AB,GENLOC
1/18/2025 18:17,1/18/2025 11:17,54.3226,-118.5324,5,f,KI,,,1.58,,,25 km SSE of Musreau Lake AB,GENLOC
1/18/2025 16:51,1/18/2025 9:51,54.3293,-118.5005,10,f,KI,,,1.57,,,24 km SSE of Musreau Lake AB,GENLOC
1/18/2025 16:36,1/18/2025 9:36,54.3267,-118.5274,6,f,KI,,,1.51,,,24 km SSE of Musreau Lake AB,GENLOC
1/18/2025 16:08,1/18/2025 9:08,54.309,-118.5153,4,f,KI,,,1.57,,,26 km SSE of Musreau Lake AB,GENLOC
1/18/2025 15:42,1/18/2025 8:42,54.3369,-118.5761,3,f,KI,,,1.15,,,23 km S of Musreau Lake AB,GENLOC
1/18/2025 15:39,1/18/2025 8:39,54.3132,-118.519,4,f,KI,,,2.45,,,26 km SSE of Musreau Lake AB,GENLOC
1/18/2025 14:17,1/18/2025 7:17,54.3371,-118.5446,7,f,KI,,,1.28,,,23 km SSE of Musreau Lake AB,GENLOC
1/18/2025 13:10,1/18/2025 6:10,54.3317,-118.5406,4,f,KI,,,1.17,,,23 km SSE of Musreau Lake AB,GENLOC
1/18/2025 12:46,1/18/2025 5:46,54.312,-118.5131,6,f,KI,,,2.44,,,26 km SSE of Musreau Lake AB,GENLOC
1/18/2025 11:14,1/18/2025 4:14,54.8273,-118.7515,7,f,KI,,,1.58,,,23 km SSE of Grovedale AB,GENLOC
1/18/2025 9:44,1/18/2025 2:44,54.3252,-118.5064,8,f,KI,,,2.05,,,25 km SSE of Musreau Lake AB,GENLOC
1/18/2025 8:13,1/18/2025 1:13,54.3179,-118.522,7,f,KI,,,1.2,,,25 km SSE of Musreau Lake AB,GENLOC
1/18/2025 7:43,1/18/2025 0:43,54.312,-118.5387,4,f,KI,,,1.47,,,26 km S of Musreau Lake AB,GENLOC
1/18/2025 4:07,1/17/2025 21:07,54.3269,-118.5164,7,f,KI,,,2.32,,,24 km SSE of Musreau Lake AB,GENLOC
1/18/2025 3:34,1/17/2025 20:34,54.33,-118.5559,5,f,KI,,,1.39,,,23 km S of Musreau Lake AB,GENLOC
1/17/2025 23:35,1/17/2025 16:35,54.3227,-118.519,7,f,KI,,,1.54,,,25 km SSE of Musreau Lake AB,GENLOC
1/17/2025 23:22,1/17/2025 16:22,54.3332,-118.5194,4,f,KI,,,1.46,,,24 km SSE of Musreau Lake AB,GENLOC
1/17/2025 20:55,1/17/2025 13:55,54.3135,-118.5336,8,f,KI,,,2.68,,,26 km SSE of Musreau Lake AB,GENLOC
1/17/2025 19:00,1/17/2025 12:00,54.331,-118.4985,13,f,KI,,,2.15,,,24 km SSE of Musreau Lake AB,GENLOC
1/17/2025 14:55,1/17/2025 7:55,54.3538,-118.4199,7,f,KI,,,1.76,,,24 km SSE of Musreau Lake AB,GENLOC
1/17/2025 13:18,1/17/2025 6:18,54.3679,-118.4176,4,f,KI,,,1.14,,,23 km SSE of Musreau Lake AB,GENLOC
1/17/2025 11:01,1/17/2025 4:01,54.3188,-118.4381,4,f,KI,,,1.57,,,27 km SSE of Musreau Lake AB,GENLOC
1/17/2025 10:57,1/17/2025 3:57,54.3296,-118.4212,4,f,KI,,,1.04,,,26 km SSE of Musreau Lake AB,GENLOC
1/17/2025 10:56,1/17/2025 3:56,54.3216,-118.4339,4,f,KI,,,1.14,,,27 km SSE of Musreau Lake AB,GENLOC
1/17/2025 10:45,1/17/2025 3:45,54.317,-118.4333,4,f,KI,,,1.43,,,27 km SSE of Musreau Lake AB,GENLOC
1/17/2025 0:12,1/16/2025 17:12,54.6934,-118.9256,4,f,KI,,,1.74,,,25 km NNW of Musreau Lake AB,GENLOC
1/16/2025 15:45,1/16/2025 8:45,54.3476,-117.5482,5,f,KI,2.34,,2.27,,436858,48 km W of Fox Creek AB,GENLOC
1/16/2025 14:27,1/16/2025 7:27,54.3093,-118.535,4,f,KI,,,2.15,,,26 km S of Musreau Lake AB,GENLOC
1/16/2025 9:21,1/16/2025 2:21,54.6781,-110.1546,9,f,UA,,,2.37,,,10 km NNE of Bank Bay AB,GENLOC
1/15/2025 22:58,1/15/2025 15:58,54.5001,-118.4629,4,f,KI,,,1.36,,,11 km ESE of Musreau Lake AB,GENLOC
1/15/2025 16:44,1/15/2025 9:44,54.4964,-118.46,5,f,KI,,,1.21,,,11 km ESE of Musreau Lake AB,GENLOC
1/15/2025 15:45,1/15/2025 8:45,54.3388,-118.5477,4,f,KI,,,1.43,,,23 km S of Musreau Lake AB,GENLOC
1/15/2025 15:40,1/15/2025 8:40,54.4599,-118.3273,5,f,KI,,,1.31,,,20 km ESE of Musreau Lake AB,GENLOC
1/15/2025 15:32,1/15/2025 8:32,54.3157,-118.55,7,f,KI,,,2.35,,,25 km S of Musreau Lake AB,GENLOC
1/15/2025 15:06,1/15/2025 8:06,54.3214,-118.5741,6,f,KI,,,1.62,,,24 km S of Musreau Lake AB,GENLOC
1/15/2025 14:49,1/15/2025 7:49,54.4973,-118.4605,5,f,KI,,,1.38,,,11 km ESE of Musreau Lake AB,GENLOC
1/15/2025 14:46,1/15/2025 7:46,54.8003,-118.7737,4,f,KI,,,1.74,,,25 km SSE of Grovedale AB,GENLOC
1/15/2025 14:41,1/15/2025 7:41,54.4562,-118.3413,4,f,KI,,,1.58,,,20 km ESE of Musreau Lake AB,GENLOC
1/15/2025 13:44,1/15/2025 6:44,54.4905,-118.4536,5,f,KI,2.91,,2.54,,436831,12 km ESE of Musreau Lake AB,GENLOC
1/14/2025 20:29,1/14/2025 13:29,54.3216,-118.4211,4,f,KI,,,1.73,,,27 km SSE of Musreau Lake AB,GENLOC
1/14/2025 20:24,1/14/2025 13:24,54.3286,-118.3876,4,f,KI,,,1.21,,,28 km SSE of Musreau Lake AB,GENLOC
1/14/2025 13:11,1/14/2025 6:11,54.5467,-118.5412,4,f,KI,2.22,,2.04,,436830,5 km E of Musreau Lake AB,GENLOC
1/14/2025 9:44,1/14/2025 2:44,54.3802,-118.515,6,f,KI,,,1.33,,,19 km SSE of Musreau Lake AB,GENLOC
1/13/2025 16:00,1/13/2025 9:00,54.4965,-118.5327,4,f,KI,,,1.33,,,7 km SE of Musreau Lake AB,GENLOC
1/13/2025 15:47,1/13/2025 8:47,54.4963,-118.5325,4,f,KI,,,1.41,,,7 km SE of Musreau Lake AB,GENLOC
1/13/2025 15:41,1/13/2025 8:41,54.4923,-118.5309,5,f,KI,,,1.31,,,8 km SE of Musreau Lake AB,GENLOC
1/13/2025 8:19,1/13/2025 1:19,52.2594,-113.9383,5,f,KI,1.4,,1.72,,436759,1 km E of Cygnet AB,GENLOC
